CaseID,Activity,Timestamp,Resource
430,0,2012-04-19 10:25:24+00:00,631
430,3,2012-04-19 10:26:29+00:00,631
430,0,2012-04-19 10:46:08+00:00,264
430,3,2012-04-19 10:56:03+00:00,264
430,0,2012-04-19 13:28:27+00:00,438
430,6,2012-04-19 14:37:48+00:00,438
430,1,2012-04-19 17:18:14+00:00,438
430,0,2012-04-19 18:44:30+00:00,255
430,3,2012-04-19 18:45:36+00:00,255
430,0,2012-04-20 02:05:24+00:00,101
430,5,2012-04-20 02:07:39+00:00,101
430,1,2012-04-20 04:51:12+00:00,101
430,0,2012-04-20 05:15:14+00:00,632
430,3,2012-04-20 05:15:20+00:00,632
430,0,2012-04-20 06:01:35+00:00,347
430,1,2012-04-20 06:04:06+00:00,347
430,0,2012-04-20 06:16:33+00:00,633
430,7,2012-04-20 07:31:14+00:00,633
430,0,2012-04-20 09:53:12+00:00,493
430,1,2012-04-20 10:05:41+00:00,493
430,0,2012-04-20 10:54:36+00:00,634
430,3,2012-04-20 14:59:30+00:00,634
430,0,2012-04-23 05:09:18+00:00,635
430,1,2012-04-23 05:27:20+00:00,635
430,0,2012-04-24 09:12:18+00:00,63
430,3,2012-04-24 09:12:23+00:00,63
430,0,2012-04-24 09:18:20+00:00,150
430,5,2012-04-24 09:21:37+00:00,150
430,1,2012-04-24 09:47:04+00:00,150
430,0,2012-04-24 09:53:39+00:00,371
430,3,2012-04-24 10:59:58+00:00,371
430,0,2012-04-24 11:33:01+00:00,64
430,5,2012-04-24 11:46:08+00:00,64
430,2,2012-05-03 10:40:37+00:00,64
430,4,2012-05-03 23:20:01+00:00,5
431,1,2012-04-10 10:18:18+00:00,636
431,0,2012-04-10 10:41:12+00:00,89
431,0,2012-04-10 10:42:08+00:00,89
431,1,2012-04-10 10:43:13+00:00,89
431,0,2012-04-10 10:44:26+00:00,310
431,1,2012-04-10 10:44:41+00:00,310
431,0,2012-04-10 10:44:44+00:00,310
431,3,2012-04-10 10:44:54+00:00,310
431,0,2012-04-10 18:14:55+00:00,637
431,1,2012-04-10 18:16:10+00:00,637
431,0,2012-04-11 07:56:13+00:00,89
431,3,2012-04-11 07:57:18+00:00,89
431,0,2012-04-11 08:02:41+00:00,438
431,3,2012-04-11 08:03:52+00:00,438
431,0,2012-04-11 11:30:12+00:00,638
431,6,2012-05-02 13:41:37+00:00,638
431,2,2012-05-15 11:10:46+00:00,638
431,4,2012-05-22 23:21:02+00:00,5
432,0,2012-04-10 07:30:28+00:00,25
432,0,2012-04-10 07:30:52+00:00,25
432,1,2012-04-10 07:32:28+00:00,25
432,0,2012-04-10 13:49:37+00:00,167
432,1,2012-05-04 11:27:13+00:00,167
432,0,2012-05-04 11:28:04+00:00,25
432,2,2012-05-04 11:28:40+00:00,25
432,4,2012-05-04 23:17:34+00:00,5
433,0,2012-04-10 07:42:18+00:00,129
433,0,2012-04-10 07:42:29+00:00,129
433,1,2012-04-10 07:44:07+00:00,129
433,0,2012-04-10 08:11:16+00:00,555
433,1,2012-04-10 08:27:05+00:00,555
433,0,2012-04-10 11:53:35+00:00,210
433,5,2012-04-10 12:05:32+00:00,210
433,0,2012-04-10 13:28:12+00:00,210
433,5,2012-04-10 14:56:34+00:00,210
433,2,2012-04-10 15:00:32+00:00,210
433,4,2012-04-17 23:14:01+00:00,5
433,0,2012-05-07 09:44:44+00:00,56
433,1,2012-05-07 09:45:16+00:00,56
433,0,2012-05-07 14:40:13+00:00,202
433,1,2012-05-07 14:41:49+00:00,202
433,0,2012-05-08 08:11:34+00:00,289
433,3,2012-05-08 08:11:59+00:00,289
433,3,2012-05-08 08:12:00+00:00,289
433,0,2012-05-08 08:43:39+00:00,106
433,5,2012-05-08 08:49:10+00:00,106
433,0,2012-05-08 09:06:51+00:00,106
433,2,2012-05-08 09:32:01+00:00,106
433,4,2012-05-15 23:22:08+00:00,5
434,0,2012-04-10 09:01:02+00:00,109
434,0,2012-04-10 09:01:27+00:00,109
434,3,2012-04-10 09:07:42+00:00,109
434,0,2012-04-10 09:12:07+00:00,20
434,1,2012-04-10 09:21:10+00:00,20
434,0,2012-04-10 13:38:38+00:00,393
434,1,2012-05-09 10:33:47+00:00,420
434,0,2012-05-09 11:15:45+00:00,124
434,2,2012-05-09 11:16:27+00:00,124
434,4,2012-05-09 23:19:27+00:00,5
435,0,2012-04-10 09:14:31+00:00,517
435,0,2012-04-10 09:19:30+00:00,517
435,1,2012-04-10 09:26:48+00:00,517
435,0,2012-04-10 09:28:31+00:00,517
435,1,2012-04-10 09:29:29+00:00,517
435,0,2012-04-10 09:33:36+00:00,475
435,1,2012-04-10 09:43:09+00:00,475
435,0,2012-04-10 10:46:29+00:00,576
435,1,2012-04-10 10:46:34+00:00,576
435,0,2012-04-12 06:25:15+00:00,317
435,8,2012-04-12 06:31:45+00:00,317
435,0,2012-04-12 12:27:55+00:00,317
435,5,2012-04-12 12:31:03+00:00,317
435,8,2012-04-18 15:04:23+00:00,317
435,0,2012-05-07 11:51:13+00:00,317
435,2,2012-05-07 11:56:35+00:00,317
435,4,2012-05-14 23:23:36+00:00,5
436,0,2012-04-10 11:42:49+00:00,639
436,0,2012-04-10 11:43:40+00:00,639
436,1,2012-04-10 11:43:52+00:00,639
436,0,2012-04-10 11:46:36+00:00,640
436,10,2012-04-10 12:03:05+00:00,640
436,5,2012-04-30 08:10:48+00:00,640
436,2,2012-05-03 07:40:14+00:00,640
436,4,2012-05-10 23:25:07+00:00,5
437,0,2012-04-10 12:12:08+00:00,641
437,0,2012-04-10 12:49:55+00:00,641
437,1,2012-04-10 12:50:37+00:00,641
437,0,2012-04-10 13:09:48+00:00,642
437,6,2012-04-10 13:34:13+00:00,642
437,1,2012-04-11 10:16:30+00:00,642
437,0,2012-04-11 14:02:40+00:00,90
437,3,2012-04-11 14:02:46+00:00,90
437,3,2012-04-11 14:02:47+00:00,90
437,0,2012-04-11 14:47:17+00:00,50
437,7,2012-04-11 14:56:56+00:00,50
437,0,2012-04-12 07:15:17+00:00,50
437,5,2012-04-12 07:33:02+00:00,50
437,0,2012-04-17 08:41:32+00:00,50
437,5,2012-04-17 09:08:23+00:00,50
437,0,2012-04-20 07:44:45+00:00,50
437,5,2012-04-20 08:00:37+00:00,50
437,0,2012-04-20 14:03:16+00:00,50
437,1,2012-04-20 14:19:43+00:00,50
437,0,2012-04-20 14:32:54+00:00,643
437,5,2012-04-20 15:02:09+00:00,643
437,0,2012-04-30 12:52:22+00:00,641
437,2,2012-05-02 13:09:17+00:00,641
437,4,2012-05-09 23:19:26+00:00,5
438,1,2012-04-10 12:25:24+00:00,5
438,0,2012-04-10 12:26:11+00:00,30
438,1,2012-04-10 12:27:00+00:00,30
438,0,2012-04-10 12:47:29+00:00,30
438,3,2012-04-10 12:53:34+00:00,30
438,0,2012-04-10 12:55:56+00:00,122
438,10,2012-04-10 12:56:10+00:00,122
438,2,2012-05-04 15:59:59+00:00,122
438,4,2012-05-11 23:20:30+00:00,5
439,0,2012-04-10 11:49:52+00:00,197
439,0,2012-04-10 11:50:52+00:00,197
439,9,2012-04-10 12:02:09+00:00,197
439,0,2012-04-11 07:20:06+00:00,159
439,5,2012-04-11 07:40:15+00:00,159
439,0,2012-04-12 10:47:57+00:00,159
439,5,2012-04-12 10:50:22+00:00,159
439,0,2012-04-12 12:56:16+00:00,159
439,5,2012-04-12 13:02:08+00:00,159
439,0,2012-04-13 08:52:31+00:00,159
439,2,2012-04-13 08:53:28+00:00,159
439,4,2012-04-13 08:53:32+00:00,159
439,4,2012-04-19 09:10:42+00:00,644
439,0,2012-04-19 09:10:43+00:00,644
439,1,2012-04-19 11:14:55+00:00,644
439,0,2012-04-20 04:51:48+00:00,162
439,7,2012-04-20 04:51:55+00:00,162
439,0,2012-04-23 07:36:04+00:00,162
439,5,2012-04-23 07:52:11+00:00,162
439,3,2012-04-24 05:13:58+00:00,162
439,0,2012-04-24 11:50:13+00:00,577
439,3,2012-04-24 11:51:07+00:00,577
439,0,2012-04-25 05:50:25+00:00,645
439,5,2012-04-26 11:22:57+00:00,645
439,1,2012-04-30 13:05:35+00:00,645
439,0,2012-05-02 08:47:06+00:00,90
439,1,2012-05-02 08:47:14+00:00,90
439,0,2012-05-03 05:47:02+00:00,138
439,5,2012-05-03 05:47:37+00:00,138
439,1,2012-05-03 06:18:56+00:00,138
439,0,2012-05-03 06:26:20+00:00,142
439,3,2012-05-03 07:08:10+00:00,142
439,0,2012-05-03 07:15:53+00:00,626
439,7,2012-05-03 07:16:58+00:00,626
439,5,2012-05-03 08:41:47+00:00,626
439,2,2012-05-04 09:28:27+00:00,626
439,4,2012-05-04 23:17:32+00:00,5
440,1,2012-04-10 16:44:08+00:00,149
440,0,2012-04-10 18:41:51+00:00,282
440,0,2012-04-10 18:41:56+00:00,282
440,1,2012-04-10 18:42:35+00:00,282
440,0,2012-04-11 07:19:29+00:00,376
440,2,2012-05-14 06:56:45+00:00,376
440,4,2012-05-21 23:24:45+00:00,5
441,0,2012-04-10 11:54:29+00:00,646
441,0,2012-04-10 11:55:10+00:00,646
441,1,2012-04-10 11:59:00+00:00,646
441,0,2012-04-12 18:34:25+00:00,647
441,3,2012-04-12 18:34:30+00:00,647
441,0,2012-04-16 09:16:42+00:00,492
441,1,2012-04-30 08:39:13+00:00,492
441,0,2012-05-14 14:30:59+00:00,647
441,2,2012-05-14 14:31:39+00:00,647
441,4,2012-05-14 23:23:35+00:00,5
442,0,2012-04-10 12:22:07+00:00,173
442,0,2012-04-10 12:22:48+00:00,173
442,6,2012-04-23 13:04:55+00:00,173
442,2,2012-05-04 14:36:21+00:00,173
442,4,2012-05-11 23:20:30+00:00,5
443,0,2012-04-10 12:46:10+00:00,469
443,0,2012-04-10 12:48:46+00:00,469
443,8,2012-04-10 12:50:41+00:00,469
443,5,2012-04-17 11:01:33+00:00,469
443,3,2012-04-19 09:53:58+00:00,469
443,0,2012-04-19 14:17:23+00:00,470
443,5,2012-04-19 14:20:51+00:00,470
443,0,2012-04-27 13:49:36+00:00,320
443,7,2012-04-27 13:49:51+00:00,320
443,2,2012-05-15 14:05:16+00:00,320
443,4,2012-05-22 23:21:01+00:00,5
444,1,2012-04-10 14:05:07+00:00,80
444,0,2012-04-10 14:11:55+00:00,191
444,3,2012-04-10 14:12:08+00:00,191
444,0,2012-04-12 06:05:17+00:00,425
444,0,2012-04-12 06:05:22+00:00,425
444,7,2012-04-12 06:20:14+00:00,425
444,2,2012-04-12 06:20:17+00:00,425
444,4,2012-04-19 23:18:16+00:00,5
444,0,2012-04-24 07:34:27+00:00,80
444,1,2012-04-24 07:42:46+00:00,80
444,0,2012-04-24 08:11:10+00:00,150
444,1,2012-04-24 08:11:52+00:00,150
444,0,2012-04-24 08:41:39+00:00,403
444,1,2012-04-24 08:46:47+00:00,403
444,0,2012-04-24 14:44:45+00:00,381
444,5,2012-04-25 16:02:34+00:00,381
444,2,2012-05-14 08:35:52+00:00,381
444,4,2012-05-14 23:23:30+00:00,5
445,0,2012-04-10 13:12:20+00:00,648
445,0,2012-04-10 13:12:52+00:00,648
445,1,2012-04-10 13:23:30+00:00,648
445,0,2012-04-10 13:25:16+00:00,142
445,1,2012-04-10 13:47:12+00:00,142
445,0,2012-04-11 14:24:20+00:00,90
445,1,2012-04-11 14:27:36+00:00,90
445,0,2012-04-11 14:35:23+00:00,88
445,3,2012-04-11 14:36:28+00:00,88
445,0,2012-04-11 14:59:25+00:00,142
445,3,2012-04-11 14:59:37+00:00,142
445,0,2012-04-11 15:01:48+00:00,140
445,6,2012-04-11 15:27:22+00:00,140
445,0,2012-05-02 13:42:12+00:00,140
445,2,2012-05-02 13:42:59+00:00,140
445,4,2012-05-02 23:18:46+00:00,5
446,0,2012-04-10 13:23:35+00:00,111
446,0,2012-04-10 13:23:57+00:00,111
446,1,2012-04-10 13:25:12+00:00,111
446,0,2012-04-10 13:27:34+00:00,219
446,1,2012-04-10 13:29:54+00:00,219
446,0,2012-04-10 15:26:55+00:00,649
446,1,2012-04-10 15:35:17+00:00,649
446,0,2012-04-10 15:38:05+00:00,120
446,1,2012-04-10 15:47:39+00:00,120
446,0,2012-04-24 18:42:09+00:00,650
446,1,2012-04-24 18:52:07+00:00,650
446,0,2012-04-26 08:47:18+00:00,488
446,7,2012-04-26 08:49:41+00:00,488
446,0,2012-04-26 09:45:04+00:00,71
446,1,2012-04-26 09:48:14+00:00,71
446,0,2012-04-26 14:41:01+00:00,118
446,1,2012-04-26 14:47:32+00:00,118
446,0,2012-04-30 07:34:06+00:00,111
446,5,2012-04-30 07:36:58+00:00,111
446,2,2012-05-07 09:37:00+00:00,111
446,4,2012-05-07 09:37:01+00:00,111
447,0,2012-04-10 13:44:43+00:00,503
447,0,2012-04-10 13:47:02+00:00,503
447,1,2012-04-10 13:48:12+00:00,503
447,0,2012-04-10 15:17:26+00:00,434
447,3,2012-04-10 15:17:58+00:00,434
447,0,2012-04-11 08:24:20+00:00,31
447,7,2012-04-11 08:24:23+00:00,31
447,1,2012-04-16 12:16:29+00:00,31
447,1,2012-04-16 12:16:30+00:00,31
447,0,2012-04-17 11:04:55+00:00,115
447,6,2012-04-17 11:04:58+00:00,115
447,6,2012-04-17 11:05:01+00:00,115
447,1,2012-04-20 10:34:09+00:00,115
447,0,2012-04-20 12:02:24+00:00,31
447,7,2012-04-20 12:03:23+00:00,31
447,2,2012-05-02 06:52:13+00:00,31
447,4,2012-05-09 23:19:25+00:00,5
448,0,2012-04-10 14:17:47+00:00,163
448,0,2012-04-10 14:20:36+00:00,163
448,6,2012-04-10 20:40:09+00:00,163
448,5,2012-04-10 20:41:16+00:00,163
448,1,2012-04-11 12:56:36+00:00,163
448,0,2012-04-11 12:59:08+00:00,651
448,6,2012-04-11 14:33:29+00:00,651
448,2,2012-04-13 13:38:23+00:00,651
448,4,2012-04-20 23:18:08+00:00,5
448,0,2012-05-08 19:41:13+00:00,514
448,1,2012-05-08 19:42:28+00:00,514
448,0,2012-05-08 19:42:33+00:00,514
448,0,2012-05-08 19:42:41+00:00,514
448,1,2012-05-08 19:44:01+00:00,514
448,0,2012-05-09 05:55:07+00:00,652
448,6,2012-05-09 08:14:04+00:00,651
448,5,2012-05-09 13:38:33+00:00,651
448,1,2012-05-10 08:55:05+00:00,651
448,0,2012-05-11 12:34:29+00:00,653
448,0,2012-05-11 12:35:52+00:00,653
448,5,2012-05-11 12:43:21+00:00,653
448,0,2012-05-11 12:56:52+00:00,653
448,2,2012-05-11 12:59:12+00:00,653
448,4,2012-05-11 23:20:30+00:00,5
449,0,2012-04-10 14:45:26+00:00,84
449,0,2012-04-10 14:45:56+00:00,84
449,1,2012-04-10 14:47:30+00:00,84
449,0,2012-04-13 10:55:39+00:00,289
449,1,2012-04-13 10:56:00+00:00,289
449,0,2012-04-13 11:50:41+00:00,654
449,5,2012-04-13 11:57:08+00:00,654
449,2,2012-05-02 11:15:52+00:00,654
449,4,2012-05-02 23:18:45+00:00,5
450,0,2012-04-10 15:02:28+00:00,655
450,0,2012-04-10 15:03:20+00:00,655
450,5,2012-04-10 15:07:46+00:00,655
450,1,2012-04-11 14:14:30+00:00,655
450,0,2012-04-11 15:25:51+00:00,656
450,5,2012-04-11 15:29:27+00:00,656
450,0,2012-04-11 20:03:18+00:00,656
450,5,2012-04-11 21:29:40+00:00,656
450,2,2012-04-17 14:12:52+00:00,656
450,0,2012-04-17 15:31:27+00:00,656
450,8,2012-04-17 22:17:59+00:00,656
450,0,2012-04-25 19:43:12+00:00,656
450,7,2012-04-25 21:38:29+00:00,656
450,0,2012-04-26 13:10:27+00:00,656
450,8,2012-04-26 21:35:02+00:00,656
450,2,2012-05-04 20:36:01+00:00,656
450,4,2012-05-04 23:17:31+00:00,5
451,0,2012-04-10 16:34:28+00:00,657
451,0,2012-04-10 16:35:02+00:00,657
451,1,2012-04-10 16:48:08+00:00,657
451,1,2012-04-10 16:48:09+00:00,657
451,0,2012-04-11 05:32:35+00:00,224
451,2,2012-04-11 05:33:04+00:00,224
451,3,2012-04-11 13:03:50+00:00,41
451,0,2012-04-11 13:03:55+00:00,41
451,0,2012-04-11 13:17:18+00:00,41
451,1,2012-04-11 13:17:50+00:00,41
451,0,2012-04-12 11:29:40+00:00,405
451,5,2012-04-13 10:38:09+00:00,405
451,1,2012-04-17 08:02:21+00:00,405
451,0,2012-04-18 09:41:30+00:00,89
451,5,2012-04-18 09:47:30+00:00,89
451,1,2012-04-20 13:44:57+00:00,89
451,0,2012-04-23 10:26:45+00:00,403
451,5,2012-04-23 10:37:35+00:00,403
451,2,2012-05-07 12:31:57+00:00,403
451,4,2012-05-14 23:23:29+00:00,5
452,0,2012-04-10 18:41:47+00:00,354
452,0,2012-04-10 18:42:13+00:00,354
452,1,2012-04-10 19:05:45+00:00,354
452,0,2012-04-11 14:02:43+00:00,146
452,3,2012-04-11 14:03:09+00:00,146
452,0,2012-04-11 17:12:48+00:00,282
452,3,2012-04-11 17:13:01+00:00,282
452,0,2012-04-11 21:02:41+00:00,146
452,5,2012-04-11 21:06:27+00:00,146
452,0,2012-04-12 14:05:22+00:00,390
452,0,2012-04-12 14:29:32+00:00,390
452,1,2012-04-12 14:31:21+00:00,390
452,0,2012-04-12 18:33:39+00:00,647
452,3,2012-04-12 18:34:10+00:00,647
452,0,2012-04-16 11:06:55+00:00,403
452,2,2012-04-23 09:45:55+00:00,403
452,4,2012-04-30 23:23:12+00:00,5
452,0,2012-05-01 13:44:23+00:00,106
452,0,2012-05-01 13:56:00+00:00,106
452,0,2012-05-01 13:59:15+00:00,106
452,0,2012-05-01 13:59:34+00:00,106
452,5,2012-05-01 13:59:38+00:00,106
452,1,2012-05-01 13:59:51+00:00,106
452,0,2012-05-01 13:59:54+00:00,106
452,1,2012-05-01 14:00:14+00:00,106
452,0,2012-05-01 14:04:42+00:00,403
452,0,2012-05-01 14:09:32+00:00,403
452,5,2012-05-01 14:27:47+00:00,403
452,1,2012-05-03 14:40:16+00:00,403
452,0,2012-05-04 07:23:49+00:00,658
452,1,2012-05-04 10:43:48+00:00,658
452,0,2012-05-04 10:48:44+00:00,605
452,1,2012-05-04 10:50:42+00:00,605
452,0,2012-05-04 10:54:23+00:00,605
452,0,2012-05-04 11:05:33+00:00,403
452,2,2012-05-04 11:07:06+00:00,403
452,4,2012-05-11 23:20:30+00:00,5
453,0,2012-04-11 03:32:18+00:00,93
453,0,2012-04-11 03:33:20+00:00,93
453,1,2012-04-11 03:34:36+00:00,93
453,0,2012-04-11 03:36:46+00:00,100
453,0,2012-04-11 03:39:20+00:00,559
453,0,2012-04-11 03:55:53+00:00,495
453,1,2012-04-11 03:57:09+00:00,495
453,0,2012-04-11 04:24:47+00:00,560
453,3,2012-04-11 04:33:27+00:00,560
453,0,2012-04-11 05:02:04+00:00,559
453,0,2012-04-11 05:29:54+00:00,263
453,2,2012-04-12 05:58:10+00:00,263
453,3,2012-04-13 10:31:29+00:00,85
453,0,2012-04-13 10:31:37+00:00,85
453,1,2012-04-13 10:32:54+00:00,85
453,0,2012-04-13 10:42:30+00:00,101
453,0,2012-04-13 10:46:48+00:00,101
453,1,2012-04-13 11:03:54+00:00,101
453,0,2012-04-13 11:13:03+00:00,478
453,1,2012-04-13 12:02:03+00:00,478
453,0,2012-04-13 12:17:39+00:00,659
453,1,2012-04-13 12:18:54+00:00,659
453,0,2012-04-13 12:31:26+00:00,331
453,1,2012-04-13 12:32:57+00:00,331
453,0,2012-04-13 13:26:12+00:00,90
453,0,2012-04-13 13:29:04+00:00,90
453,3,2012-04-13 13:29:20+00:00,90
453,0,2012-04-16 03:35:47+00:00,93
453,1,2012-04-16 23:47:18+00:00,152
453,0,2012-04-17 00:11:41+00:00,258
453,1,2012-04-17 00:45:09+00:00,258
453,0,2012-04-18 09:28:55+00:00,557
453,1,2012-04-18 09:33:27+00:00,557
453,0,2012-04-18 11:25:53+00:00,660
453,2,2012-05-03 15:53:17+00:00,660
453,4,2012-05-03 23:19:58+00:00,5
454,0,2012-04-11 07:02:08+00:00,344
454,0,2012-04-11 07:02:24+00:00,344
454,1,2012-04-11 07:18:36+00:00,344
454,0,2012-04-11 08:15:51+00:00,30
454,1,2012-04-11 08:16:57+00:00,30
454,0,2012-04-11 08:17:25+00:00,347
454,3,2012-04-11 08:28:11+00:00,347
454,0,2012-04-11 09:20:56+00:00,661
454,6,2012-04-11 13:42:38+00:00,661
454,1,2012-04-12 11:49:13+00:00,661
454,0,2012-04-13 07:01:04+00:00,662
454,1,2012-04-13 07:02:29+00:00,662
454,0,2012-04-13 07:46:35+00:00,150
454,1,2012-04-13 07:47:25+00:00,150
454,0,2012-04-13 07:54:07+00:00,347
454,3,2012-04-13 08:11:37+00:00,347
454,0,2012-04-13 08:31:41+00:00,661
454,1,2012-04-13 08:45:22+00:00,661
454,0,2012-04-13 08:50:53+00:00,662
454,7,2012-04-13 10:40:12+00:00,662
454,0,2012-04-13 11:15:02+00:00,663
454,1,2012-04-13 14:51:18+00:00,663
454,0,2012-04-13 14:53:28+00:00,264
454,3,2012-04-13 14:53:48+00:00,264
454,0,2012-04-13 14:54:54+00:00,661
454,1,2012-04-13 14:58:15+00:00,661
454,0,2012-04-13 15:05:00+00:00,424
454,1,2012-04-13 15:08:52+00:00,424
454,0,2012-04-18 10:50:52+00:00,413
454,5,2012-04-18 10:58:07+00:00,413
454,2,2012-05-04 11:27:33+00:00,413
454,4,2012-05-04 23:17:30+00:00,5
455,0,2012-04-11 05:25:02+00:00,394
455,0,2012-04-11 05:25:56+00:00,394
455,5,2012-04-11 05:43:07+00:00,394
455,0,2012-05-03 06:27:27+00:00,394
455,2,2012-05-03 06:27:34+00:00,394
455,4,2012-05-03 06:27:37+00:00,394
456,0,2012-04-11 07:30:54+00:00,664
456,0,2012-04-11 07:31:02+00:00,664
456,1,2012-04-11 07:31:40+00:00,664
456,0,2012-04-11 07:42:59+00:00,16
456,5,2012-04-11 07:45:04+00:00,16
456,2,2012-05-14 10:06:16+00:00,16
456,4,2012-05-21 23:24:45+00:00,5
457,1,2012-04-11 08:55:01+00:00,622
457,0,2012-04-11 08:57:29+00:00,90
457,3,2012-04-11 08:57:35+00:00,90
457,0,2012-04-11 13:07:37+00:00,191
457,5,2012-04-11 13:07:43+00:00,191
457,3,2012-04-18 11:33:39+00:00,191
457,0,2012-04-18 11:34:21+00:00,452
457,5,2012-04-18 11:40:04+00:00,452
457,3,2012-04-18 14:15:53+00:00,452
457,0,2012-04-20 09:11:34+00:00,425
457,7,2012-04-20 09:13:53+00:00,425
457,0,2012-04-27 13:26:47+00:00,425
457,5,2012-04-27 13:28:30+00:00,425
457,0,2012-04-30 13:02:55+00:00,425
457,5,2012-04-30 13:04:11+00:00,425
457,0,2012-05-02 08:19:19+00:00,425
457,2,2012-05-02 08:47:19+00:00,425
457,4,2012-05-09 23:19:23+00:00,5
458,0,2012-04-11 07:39:34+00:00,144
458,0,2012-04-11 07:40:02+00:00,144
458,1,2012-04-11 07:42:54+00:00,144
458,0,2012-04-12 10:15:41+00:00,167
458,1,2012-05-03 16:38:23+00:00,411
458,0,2012-05-03 16:43:11+00:00,145
458,2,2012-05-03 16:45:53+00:00,145
458,4,2012-05-03 23:19:57+00:00,5
459,0,2012-04-11 08:36:29+00:00,665
459,0,2012-04-11 08:37:15+00:00,665
459,9,2012-04-11 10:10:09+00:00,665
459,0,2012-05-03 12:12:54+00:00,192
459,2,2012-05-03 12:13:35+00:00,192
459,4,2012-05-10 23:25:04+00:00,5
460,0,2012-04-11 08:49:59+00:00,43
460,0,2012-04-11 08:50:22+00:00,43
460,5,2012-04-11 08:51:48+00:00,43
460,1,2012-04-11 09:22:09+00:00,43
460,0,2012-04-11 10:04:46+00:00,418
460,1,2012-04-11 10:06:09+00:00,418
460,0,2012-04-11 13:56:15+00:00,287
460,7,2012-04-11 13:56:22+00:00,287
460,0,2012-04-13 06:38:27+00:00,418
460,1,2012-04-13 06:40:51+00:00,418
460,0,2012-04-13 06:42:04+00:00,43
460,2,2012-04-13 06:44:15+00:00,43
460,0,2012-04-13 06:44:20+00:00,43
460,5,2012-04-13 06:44:28+00:00,43
460,5,2012-04-16 06:44:20+00:00,5
460,2,2012-05-02 15:42:42+00:00,43
460,4,2012-05-02 23:18:43+00:00,5
461,0,2012-04-11 08:14:20+00:00,31
461,0,2012-04-11 08:16:20+00:00,31
461,1,2012-04-11 08:27:57+00:00,31
461,0,2012-04-11 08:31:30+00:00,666
461,3,2012-04-11 08:31:50+00:00,666
461,0,2012-04-11 08:38:50+00:00,419
461,5,2012-04-11 08:42:12+00:00,419
461,2,2012-04-23 07:47:23+00:00,419
461,0,2012-04-23 11:11:41+00:00,419
461,5,2012-04-23 11:11:52+00:00,419
461,2,2012-05-02 06:44:46+00:00,419
461,4,2012-05-09 23:19:24+00:00,5
462,0,2012-04-11 08:02:04+00:00,159
462,0,2012-04-11 08:04:31+00:00,159
462,5,2012-04-11 08:19:18+00:00,159
462,0,2012-04-12 13:31:28+00:00,159
462,0,2012-04-12 13:31:44+00:00,159
462,1,2012-04-12 13:31:51+00:00,159
462,0,2012-04-12 14:13:30+00:00,667
462,1,2012-04-12 14:13:38+00:00,667
462,0,2012-04-13 02:31:00+00:00,138
462,5,2012-04-13 02:31:08+00:00,138
462,1,2012-04-13 03:15:45+00:00,138
462,0,2012-04-20 17:06:24+00:00,668
462,3,2012-04-20 17:06:31+00:00,668
462,0,2012-04-20 17:55:20+00:00,163
462,1,2012-04-20 17:58:53+00:00,163
462,0,2012-04-20 23:13:14+00:00,92
462,1,2012-04-20 23:13:19+00:00,92
462,0,2012-04-23 04:57:16+00:00,138
462,5,2012-04-23 09:38:36+00:00,138
462,0,2012-04-30 02:55:18+00:00,644
462,5,2012-04-30 04:13:07+00:00,644
462,0,2012-05-07 09:58:34+00:00,644
462,2,2012-05-07 09:58:47+00:00,644
462,4,2012-05-07 23:20:47+00:00,5
463,0,2012-04-11 11:10:08+00:00,46
463,0,2012-04-11 11:10:31+00:00,46
463,1,2012-04-11 11:25:49+00:00,46
463,0,2012-04-11 14:09:18+00:00,3
463,3,2012-04-11 14:09:26+00:00,3
463,0,2012-04-12 12:14:12+00:00,332
463,1,2012-04-12 12:14:49+00:00,332
463,0,2012-04-12 13:44:49+00:00,46
463,1,2012-04-12 14:10:40+00:00,46
463,0,2012-04-26 13:50:55+00:00,3
463,1,2012-05-03 16:07:26+00:00,332
463,0,2012-05-04 12:15:54+00:00,0
463,2,2012-05-04 12:16:06+00:00,0
463,4,2012-05-11 23:20:28+00:00,5
464,0,2012-04-11 08:44:40+00:00,341
464,0,2012-04-11 08:45:35+00:00,341
464,7,2012-04-11 08:57:05+00:00,341
464,0,2012-04-11 09:06:42+00:00,341
464,9,2012-04-11 09:07:05+00:00,341
464,0,2012-05-09 14:25:33+00:00,614
464,2,2012-05-09 14:36:06+00:00,614
464,4,2012-05-09 23:19:23+00:00,5
465,0,2012-04-11 09:28:12+00:00,117
465,0,2012-04-11 09:29:23+00:00,117
465,1,2012-04-11 09:31:39+00:00,117
465,0,2012-04-11 09:49:50+00:00,118
465,1,2012-04-11 10:21:08+00:00,118
465,0,2012-04-12 02:24:45+00:00,117
465,5,2012-04-12 02:24:55+00:00,117
465,5,2012-04-12 10:46:07+00:00,5
465,2,2012-05-01 06:57:21+00:00,117
465,4,2012-05-01 23:17:37+00:00,5
466,0,2012-04-11 09:54:33+00:00,469
466,0,2012-04-11 10:33:01+00:00,469
466,5,2012-04-13 07:21:15+00:00,469
466,2,2012-05-02 09:37:03+00:00,469
466,4,2012-05-09 23:19:23+00:00,5
467,0,2012-04-11 12:49:35+00:00,129
467,0,2012-04-11 12:49:59+00:00,129
467,1,2012-04-11 12:51:39+00:00,129
